Datetime,Close,High,Low,Open,Volume
2026-03-18 08:05:00+00:00,1074.199951171875,1075.0,1071.5999755859375,1074.800048828125,331420
2026-03-18 08:10:00+00:00,1075.300048828125,1075.300048828125,1072.5999755859375,1074.199951171875,138689
2026-03-18 08:15:00+00:00,1071.0,1075.199951171875,1070.199951171875,1075.199951171875,199925
2026-03-18 08:20:00+00:00,1071.0999755859375,1072.199951171875,1070.4000244140625,1071.0999755859375,157739
2026-03-18 08:25:00+00:00,1071.199951171875,1073.0,1071.0,1071.300048828125,109242
2026-03-18 08:30:00+00:00,1069.800048828125,1072.0,1069.5,1071.0999755859375,187636
2026-03-18 08:35:00+00:00,1069.5999755859375,1070.5,1068.0,1070.0,100282
2026-03-18 08:40:00+00:00,1068.9000244140625,1070.699951171875,1068.300048828125,1069.699951171875,114810
2026-03-18 08:45:00+00:00,1070.199951171875,1070.800048828125,1068.199951171875,1069.0,106691
2026-03-18 08:50:00+00:00,1073.5999755859375,1073.5999755859375,1070.0,1070.199951171875,180890
2026-03-18 08:55:00+00:00,1072.199951171875,1074.699951171875,1072.0,1073.5,101887
2026-03-18 09:00:00+00:00,1070.0,1072.5999755859375,1069.5,1072.0,153923
2026-03-18 09:05:00+00:00,1070.5,1071.0,1068.5,1070.0,177874
2026-03-18 09:10:00+00:00,1070.4000244140625,1072.0,1070.0,1070.699951171875,207752
2026-03-18 09:15:00+00:00,1072.199951171875,1073.0,1069.9000244140625,1070.300048828125,131300
2026-03-18 09:20:00+00:00,1071.5999755859375,1072.5,1071.0999755859375,1072.0999755859375,60348
2026-03-18 09:25:00+00:00,1071.199951171875,1072.0,1070.5,1071.5,93678
2026-03-18 09:30:00+00:00,1071.0999755859375,1071.9000244140625,1069.4000244140625,1071.4000244140625,214177
2026-03-18 09:35:00+00:00,1070.4000244140625,1071.0,1069.5,1071.0,178977
2026-03-18 09:40:00+00:00,1070.199951171875,1071.0,1070.0,1070.5,164730
2026-03-18 09:45:00+00:00,1069.5,1070.800048828125,1068.9000244140625,1070.0999755859375,270960
2026-03-18 09:50:00+00:00,1068.800048828125,1069.5999755859375,1067.699951171875,1069.199951171875,263271
2026-03-18 09:55:00+00:00,1069.5,1070.5,1068.300048828125,1069.0,179923
2026-03-19 03:45:00+00:00,1049.300048828125,1059.699951171875,1047.0,1048.5999755859375,0
2026-03-19 03:50:00+00:00,1054.0,1054.0,1047.699951171875,1049.5,282261
2026-03-19 03:55:00+00:00,1052.4000244140625,1054.5,1052.0,1053.9000244140625,171879
2026-03-19 04:00:00+00:00,1053.699951171875,1055.0,1051.0,1052.0999755859375,139052
2026-03-19 04:05:00+00:00,1056.0,1058.0,1053.5,1053.5,204234
2026-03-19 04:10:00+00:00,1057.199951171875,1057.800048828125,1054.699951171875,1055.9000244140625,137585
2026-03-19 04:15:00+00:00,1052.800048828125,1057.5999755859375,1052.0,1057.199951171875,156422
2026-03-19 04:20:00+00:00,1051.9000244140625,1054.800048828125,1050.9000244140625,1052.5999755859375,203974
2026-03-19 04:25:00+00:00,1053.300048828125,1053.5,1051.4000244140625,1051.5999755859375,74215
2026-03-19 04:30:00+00:00,1051.199951171875,1053.4000244140625,1050.0999755859375,1053.300048828125,130787
2026-03-19 04:35:00+00:00,1053.800048828125,1053.9000244140625,1050.800048828125,1051.199951171875,65221
2026-03-19 04:40:00+00:00,1052.0,1053.9000244140625,1051.9000244140625,1053.699951171875,64589
2026-03-19 04:45:00+00:00,1052.300048828125,1052.5,1049.5,1051.9000244140625,146732
2026-03-19 04:50:00+00:00,1050.0,1052.300048828125,1048.9000244140625,1052.199951171875,276653
2026-03-19 04:55:00+00:00,1050.699951171875,1052.199951171875,1049.5999755859375,1050.0,212118
2026-03-19 05:00:00+00:00,1051.0999755859375,1051.699951171875,1050.0999755859375,1050.699951171875,48574
2026-03-19 05:05:00+00:00,1054.699951171875,1055.0,1051.199951171875,1051.4000244140625,126104
2026-03-19 05:10:00+00:00,1054.699951171875,1055.0,1052.5999755859375,1054.699951171875,128074
2026-03-19 05:15:00+00:00,1053.5,1054.699951171875,1052.800048828125,1054.5999755859375,32432
2026-03-19 05:20:00+00:00,1053.699951171875,1054.0,1052.699951171875,1053.0999755859375,44066
2026-03-19 05:25:00+00:00,1051.9000244140625,1054.0,1051.5,1053.699951171875,45743
2026-03-19 05:30:00+00:00,1050.9000244140625,1052.300048828125,1050.5,1052.0,49660
2026-03-19 05:35:00+00:00,1050.5999755859375,1052.0999755859375,1050.5,1051.0,30501
2026-03-19 05:40:00+00:00,1047.699951171875,1050.9000244140625,1047.199951171875,1050.5,270509
2026-03-19 05:45:00+00:00,1048.4000244140625,1048.5999755859375,1046.4000244140625,1047.699951171875,119236
2026-03-19 05:50:00+00:00,1049.300048828125,1049.9000244140625,1047.5,1048.4000244140625,129261
2026-03-19 05:55:00+00:00,1049.4000244140625,1049.5,1048.199951171875,1048.800048828125,50548
2026-03-19 06:00:00+00:00,1051.0999755859375,1051.5999755859375,1048.9000244140625,1049.4000244140625,140343
2026-03-19 06:05:00+00:00,1050.0,1050.5999755859375,1049.4000244140625,1050.5999755859375,55636
2026-03-19 06:10:00+00:00,1049.300048828125,1050.0999755859375,1048.9000244140625,1049.9000244140625,42086
2026-03-19 06:15:00+00:00,1050.5,1050.5999755859375,1048.5999755859375,1049.300048828125,71536
2026-03-19 06:20:00+00:00,1050.9000244140625,1052.0,1049.800048828125,1050.0999755859375,79901
2026-03-19 06:25:00+00:00,1050.699951171875,1051.0,1050.5,1050.9000244140625,248759
2026-03-19 06:30:00+00:00,1049.199951171875,1050.800048828125,1049.0,1050.699951171875,60373
2026-03-19 06:35:00+00:00,1050.0,1051.0,1048.5,1049.199951171875,41474
2026-03-19 06:40:00+00:00,1052.0,1052.800048828125,1049.4000244140625,1050.0,134615
2026-03-19 06:45:00+00:00,1050.9000244140625,1052.0,1050.5999755859375,1052.0,40649
2026-03-19 06:50:00+00:00,1048.800048828125,1050.9000244140625,1048.5,1050.9000244140625,45415
2026-03-19 06:55:00+00:00,1049.0,1049.199951171875,1048.5,1048.800048828125,250746
2026-03-19 07:00:00+00:00,1049.699951171875,1050.0,1048.4000244140625,1049.0,328730
2026-03-19 07:05:00+00:00,1051.199951171875,1052.0,1049.300048828125,1049.699951171875,72850
2026-03-19 07:10:00+00:00,1049.800048828125,1051.4000244140625,1049.699951171875,1051.199951171875,34081
2026-03-19 07:15:00+00:00,1052.199951171875,1052.199951171875,1049.5999755859375,1049.800048828125,172156
2026-03-19 07:20:00+00:00,1052.300048828125,1052.800048828125,1051.0,1052.199951171875,136591
2026-03-19 07:25:00+00:00,1052.4000244140625,1052.699951171875,1051.699951171875,1052.4000244140625,51080
2026-03-19 07:30:00+00:00,1050.4000244140625,1052.4000244140625,1050.4000244140625,1052.4000244140625,38870
2026-03-19 07:35:00+00:00,1050.5999755859375,1050.699951171875,1049.699951171875,1050.5,62737
2026-03-19 07:40:00+00:00,1047.5999755859375,1050.5999755859375,1047.5,1050.5,247307
2026-03-19 07:45:00+00:00,1049.0999755859375,1049.300048828125,1047.5,1048.0999755859375,188440
2026-03-19 07:50:00+00:00,1048.699951171875,1050.0,1048.300048828125,1049.0999755859375,134428
2026-03-19 07:55:00+00:00,1047.800048828125,1049.0,1047.0,1048.5999755859375,101679
2026-03-19 08:00:00+00:00,1047.9000244140625,1049.300048828125,1046.800048828125,1047.800048828125,127054
2026-03-19 08:05:00+00:00,1049.5,1049.5,1047.5999755859375,1047.5999755859375,139182
2026-03-19 08:10:00+00:00,1049.0999755859375,1049.5,1048.5,1049.5,208516
2026-03-19 08:15:00+00:00,1049.0,1049.4000244140625,1048.4000244140625,1049.0,34851
2026-03-19 08:20:00+00:00,1049.0999755859375,1049.4000244140625,1048.5999755859375,1048.699951171875,88540
2026-03-19 08:25:00+00:00,1047.9000244140625,1049.4000244140625,1047.199951171875,1049.4000244140625,55687
2026-03-19 08:30:00+00:00,1047.0,1049.0,1046.5,1047.800048828125,279366
2026-03-19 08:35:00+00:00,1046.4000244140625,1048.0,1046.4000244140625,1047.199951171875,107724
2026-03-19 08:40:00+00:00,1046.800048828125,1047.0,1044.699951171875,1046.4000244140625,332405
2026-03-19 08:45:00+00:00,1049.199951171875,1050.5,1046.5999755859375,1046.5999755859375,230198
2026-03-19 08:50:00+00:00,1048.9000244140625,1049.5999755859375,1048.0,1049.5,69201
2026-03-19 08:55:00+00:00,1049.0999755859375,1049.0999755859375,1047.199951171875,1048.9000244140625,103629
2026-03-19 09:00:00+00:00,1051.5,1051.5,1048.199951171875,1048.800048828125,186238
2026-03-19 09:05:00+00:00,1050.300048828125,1051.9000244140625,1050.0,1051.4000244140625,206588
2026-03-19 09:10:00+00:00,1053.0,1053.699951171875,1050.0,1050.300048828125,307273
2026-03-19 09:15:00+00:00,1053.800048828125,1053.9000244140625,1050.800048828125,1053.199951171875,277207
2026-03-19 09:20:00+00:00,1050.699951171875,1053.9000244140625,1050.300048828125,1053.800048828125,191118
2026-03-19 09:25:00+00:00,1042.5999755859375,1051.0,1042.5999755859375,1050.699951171875,734129
2026-03-19 09:30:00+00:00,1048.4000244140625,1049.0999755859375,1041.0,1042.4000244140625,722807
2026-03-19 09:35:00+00:00,1047.0,1048.9000244140625,1046.4000244140625,1048.199951171875,498747
2026-03-19 09:40:00+00:00,1048.800048828125,1049.4000244140625,1046.800048828125,1047.0,457734
2026-03-19 09:45:00+00:00,1051.9000244140625,1051.9000244140625,1048.300048828125,1048.800048828125,423709
2026-03-19 09:50:00+00:00,1052.800048828125,1053.699951171875,1051.199951171875,1051.9000244140625,267280
2026-03-19 09:55:00+00:00,1052.5,1055.5,1051.699951171875,1052.9000244140625,419677
