Datetime,Close,High,Low,Open,Volume
2026-03-18 09:05:00+00:00,378.3999938964844,379.20001220703125,378.1499938964844,379.0,179357
2026-03-18 09:10:00+00:00,378.04998779296875,378.54998779296875,377.8999938964844,378.5,193461
2026-03-18 09:15:00+00:00,378.54998779296875,378.6499938964844,377.6499938964844,377.8999938964844,216293
2026-03-18 09:20:00+00:00,377.70001220703125,378.6000061035156,377.70001220703125,378.3500061035156,313500
2026-03-18 09:25:00+00:00,378.1000061035156,378.45001220703125,377.6499938964844,377.6499938964844,318713
2026-03-18 09:30:00+00:00,378.70001220703125,379.0,377.8500061035156,378.25,483551
2026-03-18 09:35:00+00:00,379.1499938964844,379.3999938964844,378.6499938964844,378.70001220703125,407777
2026-03-18 09:40:00+00:00,378.6499938964844,379.25,378.54998779296875,379.20001220703125,453723
2026-03-18 09:45:00+00:00,378.20001220703125,378.79998779296875,378.04998779296875,378.6499938964844,418988
2026-03-18 09:50:00+00:00,378.3500061035156,378.3999938964844,377.6499938964844,378.20001220703125,583881
2026-03-18 09:55:00+00:00,378.5,380.1000061035156,378.1499938964844,378.3500061035156,423641
2026-03-19 03:45:00+00:00,378.29998779296875,380.0,374.04998779296875,374.04998779296875,0
2026-03-19 03:50:00+00:00,380.25,380.45001220703125,378.1000061035156,378.29998779296875,161444
2026-03-19 03:55:00+00:00,379.54998779296875,380.45001220703125,379.1000061035156,380.20001220703125,155845
2026-03-19 04:00:00+00:00,379.29998779296875,380.70001220703125,379.29998779296875,379.3999938964844,84530
2026-03-19 04:05:00+00:00,378.45001220703125,379.70001220703125,378.3500061035156,379.1499938964844,144664
2026-03-19 04:10:00+00:00,376.6499938964844,378.70001220703125,376.5,378.5,158610
2026-03-19 04:15:00+00:00,376.8500061035156,377.1000061035156,376.54998779296875,376.8500061035156,56487
2026-03-19 04:20:00+00:00,377.3500061035156,377.79998779296875,376.8999938964844,376.8999938964844,105738
2026-03-19 04:25:00+00:00,376.70001220703125,377.5,376.5,377.20001220703125,43094
2026-03-19 04:30:00+00:00,376.5,376.8500061035156,375.95001220703125,376.20001220703125,79222
2026-03-19 04:35:00+00:00,376.8999938964844,377.20001220703125,376.29998779296875,376.29998779296875,37564
2026-03-19 04:40:00+00:00,376.25,376.8500061035156,376.25,376.8500061035156,22175
2026-03-19 04:45:00+00:00,376.75,376.75,375.8999938964844,376.1000061035156,74918
2026-03-19 04:50:00+00:00,377.0,377.29998779296875,376.70001220703125,376.75,61428
2026-03-19 04:55:00+00:00,377.29998779296875,377.70001220703125,376.8500061035156,376.8999938964844,42005
2026-03-19 05:00:00+00:00,378.70001220703125,378.95001220703125,377.29998779296875,377.29998779296875,120463
2026-03-19 05:05:00+00:00,379.6499938964844,379.79998779296875,378.5,378.5,125189
2026-03-19 05:10:00+00:00,379.70001220703125,380.20001220703125,379.04998779296875,380.04998779296875,247763
2026-03-19 05:15:00+00:00,378.8999938964844,379.70001220703125,378.79998779296875,379.70001220703125,53986
2026-03-19 05:20:00+00:00,379.1499938964844,379.25,378.70001220703125,378.8500061035156,45055
2026-03-19 05:25:00+00:00,378.3500061035156,379.25,378.29998779296875,379.25,23690
2026-03-19 05:30:00+00:00,378.0,378.5,377.79998779296875,378.29998779296875,37048
2026-03-19 05:35:00+00:00,377.25,378.20001220703125,377.25,378.0,37764
2026-03-19 05:40:00+00:00,377.75,378.1499938964844,377.25,377.29998779296875,35232
2026-03-19 05:45:00+00:00,377.95001220703125,378.1000061035156,377.70001220703125,377.79998779296875,37727
2026-03-19 05:50:00+00:00,378.29998779296875,378.54998779296875,377.79998779296875,378.1000061035156,68758
2026-03-19 05:55:00+00:00,377.3999938964844,378.20001220703125,377.3999938964844,378.20001220703125,33553
2026-03-19 06:00:00+00:00,377.70001220703125,377.70001220703125,377.25,377.5,33276
2026-03-19 06:05:00+00:00,377.6000061035156,378.04998779296875,377.5,377.79998779296875,30455
2026-03-19 06:10:00+00:00,377.3999938964844,377.6499938964844,377.25,377.6000061035156,23805
2026-03-19 06:15:00+00:00,376.79998779296875,377.5,376.5,377.29998779296875,61381
2026-03-19 06:20:00+00:00,376.75,377.20001220703125,376.75,376.79998779296875,28449
2026-03-19 06:25:00+00:00,376.6499938964844,376.8999938964844,376.5,376.75,15680
2026-03-19 06:30:00+00:00,376.6499938964844,376.6499938964844,376.25,376.6499938964844,26084
2026-03-19 06:35:00+00:00,376.25,376.6499938964844,376.1000061035156,376.6499938964844,85901
2026-03-19 06:40:00+00:00,377.1000061035156,377.1000061035156,376.1499938964844,376.3500061035156,56978
2026-03-19 06:45:00+00:00,377.3999938964844,377.54998779296875,376.95001220703125,377.0,21437
2026-03-19 06:50:00+00:00,376.5,377.3999938964844,376.3500061035156,377.3500061035156,42822
2026-03-19 06:55:00+00:00,376.70001220703125,376.8500061035156,376.54998779296875,376.54998779296875,16619
2026-03-19 07:00:00+00:00,376.6000061035156,376.8999938964844,376.3999938964844,376.79998779296875,18985
2026-03-19 07:05:00+00:00,376.1499938964844,376.75,376.1499938964844,376.75,82013
2026-03-19 07:10:00+00:00,376.3500061035156,376.3999938964844,376.04998779296875,376.1499938964844,67892
2026-03-19 07:15:00+00:00,376.25,376.6499938964844,375.95001220703125,376.3500061035156,103557
2026-03-19 07:20:00+00:00,376.1000061035156,376.54998779296875,375.8500061035156,376.20001220703125,113686
2026-03-19 07:25:00+00:00,375.95001220703125,376.5,375.79998779296875,376.3500061035156,111180
2026-03-19 07:30:00+00:00,375.70001220703125,376.1499938964844,375.54998779296875,376.04998779296875,99445
2026-03-19 07:35:00+00:00,375.20001220703125,375.6499938964844,375.1499938964844,375.6000061035156,128101
2026-03-19 07:40:00+00:00,375.04998779296875,375.75,375.0,375.20001220703125,127728
2026-03-19 07:45:00+00:00,375.04998779296875,375.5,374.8500061035156,375.20001220703125,108907
2026-03-19 07:50:00+00:00,375.29998779296875,375.3500061035156,375.0,375.20001220703125,97690
2026-03-19 07:55:00+00:00,375.29998779296875,375.70001220703125,375.25,375.25,122393
2026-03-19 08:00:00+00:00,375.1499938964844,375.6499938964844,375.1499938964844,375.3999938964844,133989
2026-03-19 08:05:00+00:00,376.04998779296875,376.20001220703125,375.0,375.1499938964844,127019
2026-03-19 08:10:00+00:00,376.54998779296875,376.70001220703125,375.8999938964844,376.20001220703125,147611
2026-03-19 08:15:00+00:00,376.8500061035156,376.8999938964844,376.5,376.5,100464
2026-03-19 08:20:00+00:00,376.8999938964844,377.3999938964844,376.5,376.6499938964844,126947
2026-03-19 08:25:00+00:00,376.70001220703125,377.0,376.25,376.8500061035156,99954
2026-03-19 08:30:00+00:00,376.3500061035156,377.6499938964844,376.25,376.75,95990
2026-03-19 08:35:00+00:00,376.04998779296875,376.54998779296875,375.95001220703125,376.54998779296875,113101
2026-03-19 08:40:00+00:00,376.45001220703125,376.5,375.70001220703125,375.95001220703125,542935
2026-03-19 08:45:00+00:00,376.5,377.0,376.29998779296875,376.45001220703125,124938
2026-03-19 08:50:00+00:00,376.8500061035156,376.95001220703125,376.3500061035156,376.5,91530
2026-03-19 08:55:00+00:00,376.20001220703125,376.79998779296875,376.20001220703125,376.79998779296875,103670
2026-03-19 09:00:00+00:00,376.70001220703125,376.8999938964844,376.25,376.5,96755
2026-03-19 09:05:00+00:00,376.8500061035156,376.8999938964844,376.0,376.79998779296875,104435
2026-03-19 09:10:00+00:00,376.6499938964844,377.29998779296875,376.1000061035156,376.79998779296875,158394
2026-03-19 09:15:00+00:00,375.1000061035156,376.6499938964844,375.0,376.6499938964844,179976
2026-03-19 09:20:00+00:00,374.70001220703125,375.5,374.5,374.95001220703125,168027
2026-03-19 09:25:00+00:00,373.8999938964844,374.79998779296875,373.6499938964844,374.6000061035156,262143
2026-03-19 09:30:00+00:00,374.54998779296875,374.95001220703125,373.45001220703125,374.04998779296875,400591
2026-03-19 09:35:00+00:00,373.29998779296875,374.5,373.1499938964844,374.45001220703125,629418
2026-03-19 09:40:00+00:00,374.29998779296875,374.29998779296875,373.25,373.29998779296875,524990
2026-03-19 09:45:00+00:00,374.3999938964844,374.5,373.70001220703125,374.3999938964844,416939
2026-03-19 09:50:00+00:00,374.1499938964844,374.8999938964844,373.8999938964844,374.3999938964844,908412
2026-03-19 09:55:00+00:00,374.04998779296875,375.0,373.75,374.1000061035156,621736
