Datetime,Close,High,Low,Open,Volume
2026-03-12 09:05:00+00:00,2453.0,2456.10009765625,2452.39990234375,2453.800048828125,45134
2026-03-12 09:10:00+00:00,2446.60009765625,2452.39990234375,2446.5,2452.39990234375,44327
2026-03-12 09:15:00+00:00,2446.0,2447.5,2444.39990234375,2447.0,26879
2026-03-12 09:20:00+00:00,2442.5,2446.699951171875,2440.0,2446.300048828125,45640
2026-03-12 09:25:00+00:00,2442.10009765625,2444.60009765625,2441.199951171875,2442.5,17845
2026-03-12 09:30:00+00:00,2440.0,2443.0,2436.10009765625,2443.0,136331
2026-03-12 09:35:00+00:00,2441.699951171875,2442.199951171875,2439.10009765625,2440.0,82368
2026-03-12 09:40:00+00:00,2443.39990234375,2444.699951171875,2438.89990234375,2441.300048828125,139754
2026-03-12 09:45:00+00:00,2446.800048828125,2447.0,2442.699951171875,2443.300048828125,87527
2026-03-12 09:50:00+00:00,2445.39990234375,2447.800048828125,2444.800048828125,2447.0,89039
2026-03-12 09:55:00+00:00,2446.10009765625,2448.0,2442.800048828125,2445.89990234375,81062
2026-03-13 03:45:00+00:00,2422.800048828125,2438.0,2419.39990234375,2436.0,0
2026-03-13 03:50:00+00:00,2425.699951171875,2429.89990234375,2420.800048828125,2422.800048828125,43665
2026-03-13 03:55:00+00:00,2428.5,2431.39990234375,2424.60009765625,2424.89990234375,31712
2026-03-13 04:00:00+00:00,2424.300048828125,2430.699951171875,2424.0,2428.5,27176
2026-03-13 04:05:00+00:00,2426.5,2429.60009765625,2419.199951171875,2424.199951171875,35991
2026-03-13 04:10:00+00:00,2428.199951171875,2429.699951171875,2425.0,2426.5,27242
2026-03-13 04:15:00+00:00,2423.800048828125,2429.0,2421.699951171875,2428.800048828125,28462
2026-03-13 04:20:00+00:00,2418.0,2424.800048828125,2418.0,2423.89990234375,51692
2026-03-13 04:25:00+00:00,2418.300048828125,2418.300048828125,2414.300048828125,2418.10009765625,44067
2026-03-13 04:30:00+00:00,2419.0,2419.60009765625,2416.0,2418.10009765625,23125
2026-03-13 04:35:00+00:00,2417.10009765625,2419.0,2415.199951171875,2419.0,17558
2026-03-13 04:40:00+00:00,2420.699951171875,2421.0,2416.5,2417.10009765625,31559
2026-03-13 04:45:00+00:00,2425.5,2426.300048828125,2419.60009765625,2420.699951171875,27320
2026-03-13 04:50:00+00:00,2426.89990234375,2429.39990234375,2425.0,2426.5,28791
2026-03-13 04:55:00+00:00,2434.199951171875,2434.300048828125,2427.5,2427.699951171875,38567
2026-03-13 05:00:00+00:00,2435.60009765625,2436.5,2432.0,2434.89990234375,25802
2026-03-13 05:05:00+00:00,2440.0,2440.0,2433.39990234375,2435.60009765625,33856
2026-03-13 05:10:00+00:00,2441.0,2445.89990234375,2438.199951171875,2440.699951171875,69277
2026-03-13 05:15:00+00:00,2434.0,2443.0,2432.60009765625,2441.5,39877
2026-03-13 05:20:00+00:00,2431.0,2434.800048828125,2430.60009765625,2434.199951171875,55259
2026-03-13 05:25:00+00:00,2430.60009765625,2434.800048828125,2430.5,2431.10009765625,14841
2026-03-13 05:30:00+00:00,2426.39990234375,2430.199951171875,2426.0,2430.199951171875,36131
2026-03-13 05:35:00+00:00,2424.10009765625,2428.10009765625,2424.0,2426.39990234375,24213
2026-03-13 05:40:00+00:00,2423.699951171875,2425.10009765625,2421.60009765625,2424.0,17632
2026-03-13 05:45:00+00:00,2422.0,2423.800048828125,2421.5,2423.60009765625,13850
2026-03-13 05:50:00+00:00,2427.89990234375,2427.89990234375,2422.0,2422.300048828125,14488
2026-03-13 05:55:00+00:00,2430.89990234375,2430.89990234375,2426.300048828125,2427.89990234375,12191
2026-03-13 06:00:00+00:00,2428.39990234375,2430.89990234375,2427.300048828125,2430.89990234375,15835
2026-03-13 06:05:00+00:00,2430.0,2431.39990234375,2428.300048828125,2428.300048828125,18505
2026-03-13 06:10:00+00:00,2431.39990234375,2434.10009765625,2430.0,2430.699951171875,17813
2026-03-13 06:15:00+00:00,2431.699951171875,2432.10009765625,2428.39990234375,2431.5,14200
2026-03-13 06:20:00+00:00,2427.300048828125,2432.0,2426.0,2431.199951171875,11769
2026-03-13 06:25:00+00:00,2422.60009765625,2427.0,2421.5,2426.89990234375,15540
2026-03-13 06:30:00+00:00,2421.0,2422.5,2418.89990234375,2422.5,30628
2026-03-13 06:35:00+00:00,2420.0,2421.0,2417.60009765625,2421.0,16193
2026-03-13 06:40:00+00:00,2420.60009765625,2420.89990234375,2419.0,2420.0,13209
2026-03-13 06:45:00+00:00,2419.60009765625,2422.10009765625,2419.60009765625,2420.300048828125,40078
2026-03-13 06:50:00+00:00,2418.39990234375,2420.0,2416.800048828125,2419.699951171875,13894
2026-03-13 06:55:00+00:00,2419.699951171875,2421.60009765625,2418.39990234375,2418.699951171875,15597
2026-03-13 07:00:00+00:00,2413.89990234375,2420.0,2412.300048828125,2419.89990234375,38519
2026-03-13 07:05:00+00:00,2411.60009765625,2414.0,2410.39990234375,2413.5,21235
2026-03-13 07:10:00+00:00,2412.0,2412.89990234375,2409.0,2411.60009765625,21566
2026-03-13 07:15:00+00:00,2412.0,2413.39990234375,2411.10009765625,2412.5,16242
2026-03-13 07:20:00+00:00,2411.0,2413.0,2409.300048828125,2412.0,14192
2026-03-13 07:25:00+00:00,2411.300048828125,2412.199951171875,2409.89990234375,2411.10009765625,14460
2026-03-13 07:30:00+00:00,2409.0,2411.39990234375,2408.0,2411.10009765625,18545
2026-03-13 07:35:00+00:00,2406.699951171875,2410.39990234375,2405.89990234375,2409.300048828125,21807
2026-03-13 07:40:00+00:00,2404.300048828125,2407.60009765625,2404.0,2406.699951171875,30768
2026-03-13 07:45:00+00:00,2404.699951171875,2406.5,2403.5,2404.300048828125,17394
2026-03-13 07:50:00+00:00,2401.89990234375,2405.199951171875,2401.5,2404.699951171875,24620
2026-03-13 07:55:00+00:00,2404.60009765625,2405.0,2401.39990234375,2401.39990234375,21510
2026-03-13 08:00:00+00:00,2403.300048828125,2406.300048828125,2402.60009765625,2404.60009765625,31027
2026-03-13 08:05:00+00:00,2402.0,2403.89990234375,2402.0,2403.699951171875,13851
2026-03-13 08:10:00+00:00,2401.39990234375,2405.199951171875,2400.0,2402.10009765625,66521
2026-03-13 08:15:00+00:00,2402.39990234375,2403.699951171875,2400.0,2401.60009765625,42829
2026-03-13 08:20:00+00:00,2400.0,2402.89990234375,2397.0,2402.0,38086
2026-03-13 08:25:00+00:00,2398.800048828125,2401.800048828125,2397.0,2400.39990234375,25664
2026-03-13 08:30:00+00:00,2406.60009765625,2407.10009765625,2398.300048828125,2398.800048828125,28552
2026-03-13 08:35:00+00:00,2408.5,2409.699951171875,2405.60009765625,2406.0,38634
2026-03-13 08:40:00+00:00,2410.5,2410.5,2407.199951171875,2409.5,35645
2026-03-13 08:45:00+00:00,2412.800048828125,2412.800048828125,2407.0,2410.0,34506
2026-03-13 08:50:00+00:00,2410.800048828125,2413.39990234375,2410.60009765625,2413.0,24460
2026-03-13 08:55:00+00:00,2412.39990234375,2413.60009765625,2410.199951171875,2411.0,30880
2026-03-13 09:00:00+00:00,2414.10009765625,2417.199951171875,2412.199951171875,2412.300048828125,38825
2026-03-13 09:05:00+00:00,2413.199951171875,2417.0,2412.60009765625,2414.5,33787
2026-03-13 09:10:00+00:00,2419.699951171875,2420.0,2413.0,2413.5,39523
2026-03-13 09:15:00+00:00,2416.0,2419.800048828125,2413.0,2419.800048828125,30183
2026-03-13 09:20:00+00:00,2412.10009765625,2419.10009765625,2412.0,2415.699951171875,36109
2026-03-13 09:25:00+00:00,2413.699951171875,2414.0,2408.800048828125,2412.800048828125,53183
2026-03-13 09:30:00+00:00,2410.699951171875,2415.199951171875,2410.10009765625,2413.800048828125,43635
2026-03-13 09:35:00+00:00,2410.10009765625,2412.10009765625,2409.39990234375,2410.699951171875,51901
2026-03-13 09:40:00+00:00,2410.10009765625,2411.5,2408.199951171875,2410.800048828125,63421
2026-03-13 09:45:00+00:00,2407.89990234375,2410.10009765625,2405.89990234375,2410.10009765625,76657
2026-03-13 09:50:00+00:00,2412.0,2412.0,2407.0,2407.89990234375,38637
2026-03-13 09:55:00+00:00,2413.0,2414.39990234375,2410.199951171875,2412.0,77531
